Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,1999,59.69214,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,New Zealand,NZL,2017,60.23551,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,New Zealand,NZL,2016,60.71897,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,New Zealand,NZL,2015,61.08194,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,New Zealand,NZL,2014,61.80812,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,New Zealand,NZL,2013,60.24311,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,New Zealand,NZL,2005,62.21704,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Niger,NER,2018,52.65539,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Niger,NER,2017,83.20405,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Niger,NER,2016,66.6186,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Niger,NER,2015,15.51155,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Niger,NER,2001,25.3012,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2017,67.27891,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2015,65.22293,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2014,67.33931,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2013,67.22746,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2012,66.95706,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2011,68.11406,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2010,66.18457,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2009,69.1602,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2008,67.4278,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2007,66.19145,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2006,70.37887,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2005,74.86486,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2004,70.73171,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2003,69.54474,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2002,65.22782,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2001,64.76378,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,2000,76.26016,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,North Macedonia,MKD,1999,75.11416,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2017,58.59356,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2016,58.39921,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2015,58.96318,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2014,61.50996,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2013,62.2512,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2012,57.34652,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2011,59.61711,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2010,58.67284,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2009,58.7147,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2008,61.33853,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2007,59.75223,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2005,60.07052,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2004,59.48817,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2003,60.73753,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2002,61.46026,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2001,61.90024,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,2000,62.7619,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Norway,NOR,1999,62.67574,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Oman,OMN,2018,87.7716,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Oman,OMN,2017,84.63222,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Oman,OMN,2016,85.67251,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Oman,OMN,2015,82.11061,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Oman,OMN,2014,83.26923,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Oman,OMN,2013,75.45363,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Oman,OMN,2010,75.25206,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Oman,OMN,2009,78.38205,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Oman,OMN,2007,69.20415,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Palau,PLW,2013,57.14286,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2016,64.65969,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2015,66.13128,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2014,66.80217,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2013,64.82558,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2012,67.01754,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2011,65.40084,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2010,55.06639,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2009,58.63309,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2008,58.6758,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2007,62.55626,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2006,81.16438,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2005,69.11958,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2004,71.36445,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2003,50.82285,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Panama,PAN,2002,72.88732,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Peru,PER,2017,58.13824,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Peru,PER,2016,54.155,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Philippines,PHL,2017,57.01576,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Philippines,PHL,2014,52.41921,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Philippines,PHL,2013,54.81293,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Philippines,PHL,2012,50.95681,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Philippines,PHL,2011,50.21486,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Philippines,PHL,2010,48.50491,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Philippines,PHL,2004,59.64424,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Philippines,PHL,2003,59.14704,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Poland,POL,2017,75.20703,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Poland,POL,2016,75.56883,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Poland,POL,2015,75.73683,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Poland,POL,2014,75.73776,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Poland,POL,2013,75.70975,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Poland,POL,2012,75.95283,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Poland,POL,2011,76.20649,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Poland,POL,2010,76.12614,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Poland,POL,2009,76.05081,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Poland,POL,2008,76.74014,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Poland,POL,2007,77.07259,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Poland,POL,2006,77.2173,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Poland,POL,2005,77.31263,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2017,61.86143,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2016,61.57091,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2015,61.42094,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2014,60.55846,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2013,60.00467,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2012,59.98469,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2011,60.30913,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2010,61.11799,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2009,61.62807,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2008,63.753,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2007,65.61591,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2006,67.38515,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2005,68.81857,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2004,69.25713,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2003,66.91164,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2002,67.02347,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Portugal,PRT,2000,67.12358,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Puerto Rico,PRI,2016,55.6962,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Puerto Rico,PRI,2015,52.63483,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Puerto Rico,PRI,2014,56.0308,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Puerto Rico,PRI,2013,59.3422,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Puerto Rico,PRI,2012,62.63656,"female, Arts and Humanities"
